_id,Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
1936,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,"    11 Agriculture, forestry, fishing and hunting",2095,40,40,10,10,10,35,0,10,0,10,10,0,25,40,0,10,25,10,10,0,0,15,10,10,0,0,10,20,10,0,0,0,35,10,10,25,20,20,0,0,10,10,0,20,0,40,10,0,10,30,10,20,0,0,10,10,10,0,30,20,10,0,25,10,0,10,20,20,20,40,25,25,20,25,20,10,60,45,20,20,10,40,30,20,15,20,25,10,0,0,0,20,40,0,30,30,10,10,20,20,0,25,10,20,35,30,10,10,0,10,35,10,40,35,10,10,20,0,0,35,20,10,20,10,20,10,15,15,15,20,0,10,10,10,0,10,15,20,10,10
1937,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,"    21 Mining, quarrying, and oil and gas extraction",2040,10,25,15,35,20,10,40,20,0,15,0,10,0,0,10,10,50,10,20,0,10,10,0,20,10,20,0,0,0,10,20,0,20,20,0,30,15,10,0,10,0,0,0,0,0,0,10,20,20,25,20,0,20,0,20,0,10,10,45,10,0,10,10,15,10,10,20,0,50,10,30,0,0,35,10,0,0,35,0,35,10,10,35,15,0,20,30,70,0,0,0,10,30,0,0,25,0,0,10,10,20,0,10,10,20,40,10,0,0,10,20,20,10,25,10,0,70,10,0,35,10,10,185,10,20,30,0,0,10,50,10,10,20,10,10,20,10,15,30,10
1938,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,    22 Utilities,5915,80,50,40,35,40,30,105,75,20,55,10,60,55,10,35,10,45,20,45,20,0,0,85,110,35,30,55,35,25,50,45,30,95,55,20,60,55,55,0,20,90,20,30,15,20,20,35,70,50,70,80,75,35,10,40,10,0,25,95,0,10,20,35,35,20,20,70,30,40,25,40,20,25,15,10,50,10,55,45,70,10,15,70,85,25,45,50,115,45,30,30,35,45,20,25,60,25,10,45,20,10,20,20,30,20,135,35,10,45,50,70,40,45,95,80,35,40,20,30,20,10,10,250,55,45,45,10,10,80,170,40,50,110,10,20,30,25,30,45,20
1939,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,    23 Construction,76475,675,545,615,395,540,530,210,385,230,370,345,600,665,750,180,730,185,340,925,160,930,150,325,350,745,470,580,985,205,505,695,570,1775,2085,495,495,615,510,300,420,735,430,395,300,165,1130,315,310,330,540,515,300,275,490,455,650,325,320,1690,540,895,450,240,790,175,170,935,350,180,250,295,530,385,970,540,350,585,1240,425,315,815,940,350,635,420,450,685,635,190,255,270,945,620,325,305,990,670,180,415,405,130,430,1460,410,245,855,230,390,260,580,560,430,475,1015,575,335,425,455,425,415,180,515,1000,835,1025,810,855,755,980,780,295,880,1025,310,265,350,215,205,1075,625
1940,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,    31-33 Manufacturing,105285,1990,1345,695,490,640,640,365,560,335,510,325,1355,615,1845,180,690,175,225,1130,205,440,170,380,540,1045,610,495,415,200,380,1145,1495,1120,2515,375,460,560,940,510,600,785,570,700,295,150,2480,330,220,545,630,655,610,630,345,885,1360,370,635,1510,535,545,785,340,960,260,185,2415,450,270,230,310,570,520,2825,590,365,1570,1455,895,345,700,2700,265,685,455,505,1005,1000,250,470,350,780,545,200,260,1200,605,125,675,350,200,610,1140,395,275,2750,235,350,620,610,830,490,1150,875,1220,415,295,690,525,425,105,555,1340,1025,2835,1535,900,480,1155,1305,410,990,2800,285,180,325,225,175,1965,605
1941,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,    41 Wholesale trade,50115,550,555,300,400,615,305,330,530,255,505,135,570,430,320,120,220,235,140,385,160,150,150,210,445,395,380,225,230,125,245,485,500,555,585,175,250,345,300,205,370,450,300,285,245,175,530,180,220,290,400,505,220,300,190,210,320,185,235,1055,285,170,165,170,375,245,155,935,320,265,275,275,195,350,830,140,255,595,1095,290,215,205,610,340,585,320,245,450,1035,170,270,125,250,325,115,195,670,240,95,315,275,155,230,405,225,320,1020,205,170,255,340,570,390,565,580,560,145,330,215,285,200,115,220,1390,450,675,455,310,135,485,1070,315,490,980,155,85,230,215,190,625,270
1942,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,    44-45 Retail trade,141540,1540,1335,800,1215,1200,995,945,1270,605,930,415,1540,1045,1120,305,815,230,620,1050,540,625,430,625,1670,1595,855,785,815,475,835,1300,1510,2320,1840,570,1100,800,1290,540,1085,1035,645,1230,615,455,1450,760,460,935,955,1105,670,730,505,725,735,820,865,2335,840,605,980,1060,1050,375,405,2640,735,575,490,665,945,635,2605,565,570,1525,1985,1010,930,695,1580,700,1520,645,935,1320,1675,565,1205,715,1190,985,515,670,1850,645,310,810,500,535,655,1275,620,720,2500,360,515,835,1400,1290,660,1215,1265,1470,865,855,640,950,785,305,1125,2970,1580,2020,1480,1015,655,1680,2300,810,1150,2940,580,495,640,500,595,1690,755
1943,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,    48-49 Transportation and warehousing,57910,585,435,420,235,415,340,210,320,135,120,140,725,500,625,90,385,55,235,495,215,180,85,255,570,745,300,345,285,105,245,525,555,590,950,205,385,400,510,420,375,625,475,555,160,90,815,230,220,270,440,450,330,305,270,535,595,160,295,1365,260,250,465,190,880,95,130,725,285,95,115,145,240,330,1290,215,315,370,1045,455,385,370,1240,160,320,345,220,400,600,120,345,410,410,435,205,190,670,370,85,360,170,240,450,645,225,185,1265,200,345,480,405,440,190,405,620,565,355,265,465,745,215,100,350,860,690,1695,625,600,250,840,585,180,700,1225,155,255,215,105,110,755,315
1944,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,    51 Information and cultural industries,61350,340,415,240,1260,580,215,675,335,145,270,70,400,565,100,230,265,160,435,200,580,90,425,320,1480,425,220,360,435,270,660,435,265,1415,315,765,895,185,285,110,240,310,130,310,220,265,170,670,230,340,830,995,175,270,125,85,105,490,205,1025,505,130,255,650,235,170,220,475,295,420,330,400,1005,190,575,100,190,240,950,205,800,105,310,530,1085,280,225,305,2075,600,390,175,430,415,225,845,635,75,330,245,130,270,95,195,860,515,865,375,60,185,910,1265,230,265,490,450,310,930,120,225,725,300,265,3195,295,400,275,250,195,415,800,335,170,705,565,250,480,380,425,315,135
1945,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,    52 Finance and insurance,120005,1015,885,380,1820,1395,510,1850,1295,615,1220,145,1210,945,215,270,495,730,510,415,570,275,590,825,2535,1140,565,700,460,460,715,1205,810,1185,860,375,915,795,675,200,635,645,375,560,515,675,375,540,370,870,1160,1190,665,780,370,190,260,530,500,2115,500,210,590,705,475,680,385,1515,960,1145,1210,1175,555,290,1470,225,430,865,1605,565,1335,330,505,1090,2470,375,725,925,2845,610,735,390,585,760,430,490,1390,315,385,630,540,390,220,475,360,1700,2325,445,170,475,600,1280,765,885,1190,1020,500,1225,200,525,520,260,790,9675,845,755,630,385,255,995,3865,1020,835,1655,575,425,415,765,955,670,525
1946,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,    53 Real estate and rental and leasing,39935,260,255,145,675,630,235,400,420,250,720,50,270,445,130,85,170,270,170,200,165,170,325,210,515,375,330,275,165,125,175,420,345,500,365,185,275,320,255,90,380,205,135,245,315,365,185,175,115,285,265,430,155,275,140,95,110,250,140,775,195,155,210,175,185,195,95,500,295,295,395,270,205,145,375,145,140,315,730,195,325,105,185,285,605,170,255,310,730,155,215,115,260,255,120,215,595,140,85,255,280,105,105,245,175,545,610,130,80,200,355,380,525,265,445,270,190,425,75,240,225,80,200,1625,290,295,295,230,125,370,1075,285,255,445,180,65,190,225,315,330,235
1947,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,"    54 Professional, scientific and technical services",175685,1015,1120,530,3475,2205,955,2800,1950,880,2060,95,1100,1120,320,540,630,765,645,415,1000,295,1445,725,3995,1025,970,805,695,755,1090,1785,785,2300,840,840,1475,1055,650,240,1030,905,580,750,1185,1145,410,1105,540,1430,2260,2285,490,1170,415,215,350,1360,465,3265,1010,295,510,1455,670,840,580,1665,1610,1480,1595,1725,1750,680,1500,240,650,870,2825,515,2430,260,560,1770,3255,495,1145,1310,5315,1040,1200,380,1070,800,605,1500,1940,380,825,920,950,610,300,560,1255,2610,1830,1005,180,440,1305,2625,1425,1100,1880,1215,795,2230,275,820,1680,660,680,12260,755,965,1170,480,435,940,4640,1430,900,1810,980,515,1060,1550,1515,940,520
1948,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,    55 Management of companies and enterprises,4080,0,0,20,55,55,35,60,45,0,65,0,30,30,20,25,0,10,20,10,25,10,25,30,85,30,20,20,10,0,30,20,30,65,40,20,40,15,0,20,30,15,10,30,25,30,10,25,10,20,50,70,35,10,0,10,20,0,20,55,50,0,10,30,30,30,25,40,20,45,45,55,45,25,35,0,10,10,50,25,35,10,30,40,85,10,20,20,140,60,25,0,20,20,10,40,75,20,0,20,20,10,0,30,35,55,65,50,10,20,25,60,60,10,60,20,25,45,0,10,15,0,0,250,10,35,25,20,0,50,95,45,35,50,10,10,30,45,70,20,0
1949,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,"    56 Administrative and support, waste management and remediation services",78890,730,720,360,495,565,410,300,470,205,390,265,980,580,745,140,665,110,355,740,285,440,200,260,815,835,440,485,525,170,375,750,920,1100,1405,425,530,345,865,340,585,520,410,810,325,140,1145,345,185,475,505,490,390,310,280,405,670,365,495,1305,415,505,650,370,790,175,200,1325,330,225,255,275,470,340,1805,400,210,500,1060,645,580,710,1105,335,895,360,365,630,705,200,675,530,770,510,265,295,1190,375,190,365,180,325,470,860,280,405,1405,190,315,675,755,565,350,480,560,780,795,410,300,695,430,135,535,1640,1070,1285,875,695,485,990,935,315,650,2240,305,215,380,280,240,1010,520
1950,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,    61 Educational services,110280,620,590,495,2425,1120,730,1945,910,625,1055,130,840,1040,345,505,530,320,590,400,765,305,695,765,1970,895,800,680,700,590,1060,925,655,2020,925,665,1205,635,475,260,1055,935,405,535,650,415,540,780,555,500,1480,1540,535,545,495,260,310,965,305,1840,975,260,360,925,590,385,475,1180,820,800,830,870,840,465,1040,330,530,525,1395,500,720,305,545,1110,1790,525,570,740,1355,785,745,385,1090,725,455,1115,1205,425,510,645,585,380,335,635,960,905,1690,775,235,470,605,1205,645,570,1220,825,485,1385,245,405,805,780,545,2690,875,875,750,470,390,890,1905,760,895,1240,865,435,915,745,710,935,520
1951,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,    62 Health care and social assistance,143250,1230,1140,515,1525,1660,915,1975,1285,795,1590,330,1560,1245,730,355,955,595,635,915,725,520,650,785,1920,1640,1175,685,610,510,1125,1475,1440,1720,1690,635,1220,800,1310,500,1420,940,525,1005,1135,845,1290,685,505,700,1265,1335,700,935,485,435,675,990,880,2330,735,495,1050,845,1015,405,385,2045,1045,715,950,885,730,500,2315,560,435,920,1825,1140,945,780,1360,945,1820,535,735,1425,1770,765,1025,625,1150,915,560,750,1940,555,395,755,535,540,535,980,690,975,2610,495,440,875,1280,1235,1495,855,1255,1235,770,1085,410,730,800,290,990,3385,1515,1665,1840,980,540,1480,2570,730,895,2570,625,470,730,730,670,1235,650
1952,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,"    71 Arts, entertainment and recreation",34995,165,140,155,785,165,155,345,175,75,270,45,165,320,110,155,135,115,155,160,225,80,150,170,725,190,170,165,325,220,285,160,190,865,225,355,465,160,115,50,190,220,135,155,205,175,165,285,105,85,455,585,80,75,95,100,115,260,75,510,390,75,120,430,220,110,125,240,205,240,225,295,570,190,210,45,155,150,480,135,515,95,215,290,450,185,125,240,930,285,240,75,345,180,95,495,405,95,245,120,120,235,90,195,480,370,360,195,50,115,600,800,195,125,280,145,140,505,70,115,590,225,150,1470,130,335,305,150,125,275,345,140,250,245,290,180,335,285,250,245,115
1953,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,    72 Accommodation and food services,106905,1590,1135,335,1285,540,495,800,510,335,505,160,1095,850,635,340,605,105,660,580,660,405,300,305,1645,1345,570,500,600,470,605,930,1210,2225,1220,770,755,385,1125,280,700,505,530,960,495,315,995,695,235,685,970,790,420,465,260,465,575,675,670,1550,535,390,825,1410,800,165,135,1830,460,345,370,440,1125,375,1860,410,245,1730,1180,585,1095,525,1155,390,1145,475,520,975,1700,440,1450,740,940,780,305,960,1105,260,325,515,220,780,290,750,940,430,1620,210,235,550,1935,1555,380,1315,695,985,835,820,325,650,1145,380,545,3090,955,1195,975,590,485,1085,1340,420,470,2100,440,225,645,320,425,1170,465
1954,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,    81 Other services (except public administration),67390,535,530,295,780,710,530,415,535,235,775,230,630,510,530,215,580,145,315,475,415,350,305,225,760,655,810,345,410,295,415,580,535,1140,1035,295,555,395,530,190,975,445,275,545,440,350,700,395,205,275,520,570,330,240,275,335,350,715,335,905,465,305,405,430,430,170,215,1010,430,315,240,405,400,275,850,340,175,500,830,375,485,420,585,405,950,270,395,855,760,320,710,250,740,425,260,350,905,330,195,335,220,245,210,615,445,510,870,250,265,340,610,690,375,520,600,645,340,480,180,360,455,190,400,1270,570,710,995,485,285,700,1015,315,510,1020,315,225,390,260,380,675,505
1955,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,    91 Public administration,53390,350,315,325,770,520,315,560,380,220,230,90,570,615,145,185,215,85,295,210,400,115,250,460,1080,560,340,390,375,335,465,430,370,810,575,255,615,365,210,145,280,475,265,280,205,220,250,465,270,180,615,670,270,240,200,80,125,260,200,1110,420,155,255,355,285,190,165,485,350,355,240,410,290,245,615,125,265,300,870,265,425,120,295,415,930,340,280,365,860,400,380,135,455,415,280,385,625,220,290,320,300,270,210,285,390,500,940,310,140,255,340,745,280,245,610,355,210,690,145,260,385,145,330,1850,430,460,340,290,195,485,1105,380,365,800,425,295,365,265,255,425,220
1956,Labour,Place of work status,Census Profile 98-316-X2016001,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,1361375,12515,10870,6410,17305,13005,8000,13450,10970,5715,11185,2765,13030,10935,8115,3740,7625,4160,6035,8190,6685,5150,6050,6640,19985,12960,8710,7415,7715,5105,8765,12545,11500,20720,16630,7000,11130,7905,9535,4175,9795,9365,5915,8860,6960,5765,11890,7655,4575,7715,12740,13660,6090,7270,4740,5205,6860,8265,6295,23805,8385,5165,7735,9285,9245,4430,3885,18850,8530,7445,7750,8495,9960,5725,19925,4725,5115,11035,19840,7765,11480,6155,12970,9050,18450,5900,7370,11390,23485,6785,9720,5250,10920,8615,4865,8645,16570,5515,4380,7305,5525,5120,4880,10180,8420,10815,22640,5535,3730,6560,12020,15470,8480,9995,13115,11740,7030,11975,4535,7410,9440,4040,7745,48465,11580,16140,12770,8105,5460,13055,24755,7765,9935,22510,6720,4385,7470,6815,7255,13235,6670
1957,Labour,Place of work status,Census Profile 98-316-X2016001,  Worked at home,101275,585,630,355,2230,1480,615,1375,1040,660,1565,105,530,805,200,355,400,850,425,255,600,170,905,450,1705,505,590,570,425,475,685,900,415,1530,425,670,1030,775,255,110,850,645,325,435,620,910,310,750,380,365,1305,1660,300,705,380,150,130,785,190,1625,765,170,270,835,385,660,390,1010,855,910,1040,1040,955,425,565,140,415,455,1750,310,995,205,325,1205,1555,370,640,700,2220,880,465,240,750,495,325,885,1180,210,520,450,690,365,135,420,1040,1665,1060,720,125,280,800,1655,1170,535,1290,680,305,1690,190,340,1095,500,385,4210,495,465,750,290,265,625,2475,765,510,820,725,265,850,850,840,380,230
1958,Labour,Place of work status,Census Profile 98-316-X2016001,  Worked outside Canada,9045,110,75,0,180,130,25,265,115,85,100,0,75,40,0,10,15,90,25,10,40,15,65,20,150,70,45,55,30,10,30,170,90,100,30,20,45,35,20,20,25,50,35,45,50,55,50,35,35,95,80,55,65,140,15,15,20,30,20,130,35,0,20,50,40,40,25,115,90,50,80,55,45,10,130,0,50,110,125,20,75,35,50,85,150,15,120,130,160,20,30,25,65,30,20,65,120,10,10,65,35,25,10,50,75,130,50,25,20,35,30,70,145,80,65,140,50,70,0,55,90,45,35,480,55,105,110,15,0,70,495,110,75,105,20,10,20,25,50,60,20
1959,Labour,Place of work status,Census Profile 98-316-X2016001,  No fixed workplace address,156250,1490,1365,890,1365,1195,1105,850,915,535,780,490,1740,1255,1305,460,1075,275,740,1395,465,1200,370,725,1310,1545,920,885,1445,470,945,1420,1520,3060,2935,985,1155,950,1195,665,1085,1045,760,1240,565,395,1860,780,495,770,1315,1195,630,750,690,950,965,750,790,2665,1020,1220,965,865,1420,305,345,2260,825,430,580,560,1100,680,2460,755,575,1355,2435,1125,1070,1180,1930,655,1345,740,855,1650,1905,430,955,880,1725,1115,610,930,1965,945,410,1005,500,630,695,1965,830,665,2315,480,625,850,1475,1545,675,1360,1640,1325,865,1005,775,1340,1105,365,905,3035,1570,2330,1840,1295,1075,1980,2240,635,1190,2760,620,520,770,410,550,1890,1025
1960,Labour,Place of work status,Census Profile 98-316-X2016001,  Worked at usual place,1094805,10330,8800,5155,13540,10205,6255,10965,8910,4430,8740,2175,10685,8850,6600,2920,6155,2950,4855,6535,5590,3755,4715,5430,16820,10840,7155,5915,5815,4150,7090,10045,9490,16045,13245,5315,8890,6150,8070,3375,7845,7610,4795,7140,5715,4410,9705,6090,3665,6490,10045,10750,5100,5690,3660,4095,5730,6705,5290,19395,6560,3770,6480,7545,7420,3420,3125,15465,6760,6045,6030,6850,7870,4610,16765,3835,4085,9095,15550,6325,9360,4735,10690,7105,15400,4765,5745,8915,19220,5445,8260,4110,8370,6960,3915,6780,13305,4355,3450,5795,4300,4100,4045,7745,6490,8340,19180,4310,2965,5400,9720,12230,6480,8015,10115,9600,5805,9220,3570,5685,7145,3135,6425,40755,9485,13245,10070,6510,4105,10385,19535,6255,8170,18825,5350,3585,5815,5525,5800,10890,5390
2331,Income,Income sources,Catalogue no. 98-400-X2016122,      Basic Canada Child Tax Benefit (CCTB): Average amount ($),"1,895","1,933","1,876","1,524","1,286","1,594","1,574","1,521","1,615","1,706","1,933","2,123","2,108","1,573","2,499","2,107","1,596","1,470","1,881","2,044","1,623","1,629","1,412","1,647","1,541","1,826","1,712","1,666","1,436","1,594","1,535","1,827","2,038","1,661","1,836","1,694","1,516","1,697","2,094","2,447","2,678","1,681","1,857","2,380","1,662","1,421","2,335","1,595","1,510","1,906","1,292","1,457","1,785","1,615","1,827","2,295","2,139","1,459","1,941","1,618","1,347","1,786","2,009","1,947","2,440","1,009","1,965","1,954","1,494","1,212","1,224","1,318","1,724","1,517","2,242","1,834","1,433","2,057","1,445","2,112","2,367","2,038","2,452","1,375","1,394","1,699","1,510","1,612","1,396","1,346","2,180","2,449","1,681","1,795","1,531","1,385","1,975","1,553","1,126","1,756","1,383","2,441","1,884","2,005","1,590","1,221","1,888","1,128","2,383","2,279","1,714","1,661","1,661","1,886","1,466","1,932","2,138","1,338","2,112","2,781","1,630",974,"1,922","1,508","2,131","2,024","1,774","2,106","1,878","1,972","1,484","1,377","1,926","2,163","1,444","1,323","1,366","1,178","1,266","2,066","1,841"
2316,Income,Income sources,Catalogue no. 98-400-X2016122,      CPP/QPP - Disability benefits: Average amount ($),"10,816","8,656","7,880","11,452","3,650","10,193","11,212","9,767","7,533",0,"10,618","13,808","10,706","9,995","9,824","8,255","8,926",0,"11,414","10,345","11,082","11,600","8,747","12,133","9,560","11,926","11,017","9,733","8,774","10,391","7,917","2,192","10,306","10,300","9,769","9,991","11,671","8,970","8,541","11,293","10,498","12,702","7,337","6,763","11,088","6,986","10,484","10,758","16,171","4,440","9,961","10,335","10,792","3,895","10,446","11,463","10,800","12,212","10,389","9,551","7,560","9,809","9,779","8,855","11,234",0,"12,633","9,763","5,371",0,0,"4,467","7,850","10,152","8,333","10,592","11,441","3,192","9,968","13,155","11,332","12,481","9,375","5,133","11,025","12,408","4,267","8,724","6,470","11,227","7,686","10,103","11,325","10,185","11,045","5,717","8,975","12,474","7,467","10,440","5,986","5,927","10,823","9,632","3,800","10,188","10,418","13,232","12,084","9,348","8,541","8,620",0,"3,811","12,429","5,406","10,908","9,407","9,846","3,684","13,448",0,"10,011","8,247","10,383","11,443","8,767","9,676","9,329","11,021","10,500","10,168","10,862","9,032","10,469","10,811","10,417","12,867","5,950","8,888","11,836"
2313,Income,Income sources,Catalogue no. 98-400-X2016122,      CPP/QPP - Retirement benefits: Average amount ($),"6,743","5,350","5,691","7,298","8,004","7,617","6,743","7,863","7,314","7,394","8,320","6,351","6,582","7,297","5,596","5,720","6,530","8,411","7,039","6,382","7,167","6,003","8,448","7,587","7,489","6,760","6,941","7,118","6,337","6,481","6,422","6,490","5,559","5,871","6,595","5,517","6,809","7,761","6,025","6,692","6,652","7,660","6,800","5,473","7,799","8,720","6,041","5,442","7,900","6,253","7,461","7,724","7,464","6,442","7,256","6,398","5,973","7,106","6,282","7,088","6,628","5,742","5,793","4,942","7,184","8,505","7,232","5,973","7,513","8,144","8,444","8,480","5,989","7,121","5,549","7,205","7,771","5,261","7,084","6,616","5,821","5,814","5,733","7,708","7,516","6,234","6,163","6,041","6,394","7,574","5,628","5,602","6,068","7,147","7,131","6,648","6,977","6,959","6,989","6,842","8,095","4,195","6,465","6,133","5,954","8,615","6,376","7,283","6,356","6,503","5,684","5,626","8,135","5,745","7,640","6,027","6,196","7,901","6,993","6,168","6,310","7,432","6,251","6,998","6,420","6,051","5,373","5,965","5,518","6,663","6,373","6,808","7,333","6,109","6,016","6,428","6,564","8,148","8,607","6,627","6,593"
2317,Income,Income sources,Catalogue no. 98-400-X2016122,      CPP/QPP - Survivor benefits: Average amount ($),"3,658","3,202","3,674","3,685","3,847","3,838","3,747","3,016","3,848","3,360","3,931","3,753","3,431","3,610","3,538","3,579","3,672","3,345","3,244","4,006","3,136","3,912","3,584","3,536","3,388","3,385","4,180","3,699","4,163","3,741","3,958","3,508","3,544","3,856","4,136","3,997","3,517","3,606","3,499","4,069","3,770","3,522","3,852","3,139","3,508","3,312","3,541","3,569","3,361","3,147","3,757","3,586","2,961","2,994","3,714","4,109","3,797","3,434","3,693","3,573","3,492","4,640","3,455","3,386","3,714","3,221","3,672","3,357","4,135","3,756","3,669","3,514","4,055","3,510","3,227","3,692","3,763","2,795","3,624","3,207","3,690","4,004","3,433","3,980","3,376","3,866","3,941","3,961","3,196","3,212","3,091","3,626","3,915","3,826","4,022","3,814","3,493","3,807","3,842","3,725","3,901","3,165","3,561","3,746","3,862","3,997","3,155","4,188","4,222","3,327","3,096","3,122","3,447","3,165","3,664","3,455","3,310","3,567","3,950","3,088","4,073","4,140","3,482","3,458","3,405","3,662","3,301","4,130","4,153","3,762","3,311","3,606","3,860","3,532","3,524","3,554","3,690","4,323","3,418","3,491","4,099"
2325,Income,Income sources,Catalogue no. 98-400-X2016122,      EI - Other benefits: Average amount ($),"8,544","8,185","8,517","9,221","8,468","9,274","7,765","8,985","8,862","3,222","11,039","6,690","6,923","9,128","6,669","7,491","8,098","8,631","7,738","6,945","8,284","7,690","8,503","9,756","7,530","8,616","8,717","9,017","9,244","10,764","10,367","7,234","7,929","8,868","7,301","7,433","10,369","7,502","7,097","6,616","8,323","8,988","7,564","7,108","9,498","5,000","6,160","9,548","9,521","7,889","9,137","8,367","8,725","7,265","7,036","7,282","7,838","8,464","7,065","8,802","10,524","8,043","7,600","6,444","7,991","6,679","9,700","8,434","10,928","11,295","8,189","9,036","9,451","9,098","7,250","8,630","7,042","6,859","7,628","8,532","7,156","7,427","7,080","11,530","9,022","6,687","1,386","8,789","10,155","11,261","7,750","7,089","9,324","8,610","10,143","6,180","7,990","8,161","9,136","7,517","7,913","9,204","7,308","8,015","9,156","10,373","9,061","10,491","8,980","6,809","7,556","10,009","8,660","9,013","9,880","8,533","8,200","11,441","8,150","7,952","8,787","3,329","7,405","9,871","8,128","6,765","7,596","7,647","7,248","7,048","10,144","10,061","7,474","7,550","10,411","9,531","8,978","11,337","7,311","6,477","8,015"
